70240 3.14208
70250 3.14221
70260 3.14221
70270 3.14228
70280 3.14223
70290 3.14224
70300 3.14236
70310 3.14231
70320 3.14232
70330 3.14239
70340 3.14245
70350 3.1424
70360 3.14235
70370 3.1423
70380 3.14231
70390 3.14226
70400 3.14233
70410 3.14234
70420 3.14223
70430 3.1423
70440 3.14231
70450 3.14226
70460 3.14238
70470 3.1425
70480 3.14257
70490 3.14269
70500 3.14264
70510 3.1427
70520 3.14265
70530 3.14272
70540 3.14273
70550 3.14279
70560 3.14274
70570 3.14275
70580 3.14276
70590 3.1426
70600 3.14261
70610 3.14267
70620 3.14279
70630 3.14286
70640 3.14298
70650 3.14299
70660 3.14299
70670 3.14312
70680 3.14318
70690 3.14302
70700 3.14314
70710 3.14309
70720 3.14304
70730 3.14288
70740 3.143
70750 3.14295
70760 3.14302
70770 3.1428
70780 3.14287
70790 3.14276
70800 3.14271
70810 3.14272
70820 3.14284
70830 3.14296
70840 3.14303
70850 3.14298
70860 3.14299
70870 3.14294
70880 3.14306
70890 3.14307
70900 3.14307
70910 3.14303
70920 3.14309
70930 3.14304
70940 3.14305
70950 3.14317
70960 3.14312
70970 3.14302
70980 3.14303
70990 3.14303
71000 3.14304
71010 3.14305
71020 3.14306
71030 3.14295
71040 3.14302
71050 3.14291
71060 3.14287
71070 3.14287
71080 3.14294
71090 3.143
71100 3.14301
71110 3.14307
71120 3.14319
71130 3.14332
71140 3.14321
71150 3.14327
71160 3.14328
71170 3.1434
71180 3.14335
71190 3.14336
71200 3.14326
71210 3.14332
71220 3.14333
71230 3.14328
71240 3.14323
71250 3.14313
71260 3.14308
71270 3.14303
71280 3.14315
71290 3.14311
71300 3.14306
71310 3.14301
71320 3.14285
71330 3.14274
71340 3.1427
71350 3.14265
71360 3.14271
71370 3.14266
71380 3.14273
71390 3.14251
71400 3.14241
71410 3.14247
71420 3.14243
71430 3.14249
71440 3.14244
71450 3.14239
71460 3.1424
71470 3.14235
71480 3.14242
71490 3.14243
71500 3.14243
71510 3.14227
71520 3.14211
71530 3.14218
71540 3.14224
71550 3.14236
71560 3.14226
71570 3.14238
71580 3.14233
71590 3.14239
71600 3.14246
71610 3.14258
71620 3.14259
71630 3.14248
71640 3.14255
71650 3.14255
71660 3.14262
71670 3.14251
71680 3.14247
71690 3.14247
71700 3.14254
71710 3.14266
71720 3.14272
71730 3.14267
71740 3.14257
71750 3.14258
71760 3.14259
71770 3.14254
71780 3.14249
71790 3.14233
71800 3.1424
71810 3.1424
71820 3.14247
71830 3.14236
71840 3.1422
71850 3.14216
71860 3.14222
71870 3.14223
71880 3.14224
71890 3.1423
71900 3.14231
71910 3.14237
71920 3.14249
71930 3.14239
71940 3.1424
71950 3.1424
71960 3.14247
71970 3.14242
71980 3.14248
71990 3.14244
72000 3.1425
72010 3.14262
72020 3.14246
72030 3.14247
72040 3.14248
72050 3.1426
72060 3.1426
72070 3.14267
72080 3.14262
72090 3.14268
72100 3.14269
72110 3.14264
72120 3.14265
72130 3.14249
72140 3.14245
72150 3.14251
72160 3.14257
72170 3.14247
72180 3.14242
72190 3.14243
72200 3.14244
72210 3.14245
72220 3.14223
72230 3.14224
72240 3.1423
72250 3.14215
72260 3.14215
72270 3.14227
72280 3.14234
72290 3.14234
72300 3.14235
72310 3.14247
72320 3.14237
72330 3.14238
72340 3.14227
72350 3.14234
72360 3.14234
72370 3.14241
72380 3.14247
72390 3.14248
72400 3.14227
72410 3.14233
72420 3.14239
72430 3.14229
72440 3.14213
72450 3.14214
72460 3.1422
72470 3.14221
72480 3.14222
72490 3.14228
72500 3.1424
72510 3.14252
72520 3.14264
72530 3.14259
72540 3.14271
72550 3.14266
72560 3.14278
72570 3.14262
72580 3.14257
72590 3.14258
72600 3.14242
72610 3.14232
72620 3.14233
72630 3.14239
72640 3.14246
72650 3.14241
72660 3.14253
72670 3.14253
72680 3.14254
72690 3.14244
72700 3.14245
72710 3.1424
72720 3.14241
72730 3.14242
72740 3.14254
72750 3.14265
72760 3.1425
72770 3.14261
72780 3.14268
72790 3.14257
72800 3.14258
72810 3.1427
72820 3.1426
72830 3.14261
72840 3.14267
72850 3.14279
72860 3.14285
72870 3.14291
72880 3.14286
72890 3.14293
72900 3.14294
72910 3.14283
72920 3.14273
72930 3.14268
72940 3.14275
72950 3.14265
72960 3.14254
72970 3.14261
72980 3.14272
72990 3.14273
73000 3.14263
73010 3.14258
73020 3.14254
73030 3.14249
73040 3.14255
73050 3.14261
73060 3.14262
73070 3.14269
73080 3.14275
73090 3.14276
73100 3.14287
73110 3.14277
73120 3.14289
73130 3.1429
73140 3.1429
73150 3.14302
73160 3.14314
73170 3.1432
73180 3.14315
73190 3.14305
73200 3.14317
73210 3.14323
73220 3.14313
73230 3.14308
73240 3.14287
73250 3.14294
73260 3.14294
73270 3.14306
73280 3.14312
73290 3.14324
73300 3.14308
73310 3.1432
73320 3.14294
73330 3.143
73340 3.14311
73350 3.14318
73360 3.14324
73370 3.14319
73380 3.14325
73390 3.14321
73400 3.14316
73410 3.14317
73420 3.14318
73430 3.14329
73440 3.1433
73450 3.1432
73460 3.14321
73470 3.14316
73480 3.14311
73490 3.14323
73500 3.14318
73510 3.14303
73520 3.14293
73530 3.14288
73540 3.14294
73550 3.14295
73560 3.14301
73570 3.14313
73580 3.14319
73590 3.14331
73600 3.14337
73610 3.14343
73620 3.14333
73630 3.14334
73640 3.14335
73650 3.14325
73660 3.14325
73670 3.14315
73680 3.14305
73690 3.14295
73700 3.14301
73710 3.14307
73720 3.14308
73730 3.1432
73740 3.14299
73750 3.14305
73760 3.14306
73770 3.14301
73780 3.14307
73790 3.14308
73800 3.14314
73810 3.14321
73820 3.14321
73830 3.14317
73840 3.14307
73850 3.14302
73860 3.14308
73870 3.14314
73880 3.14326
73890 3.14327
73900 3.14327
73910 3.14334
73920 3.1434
73930 3.14346
73940 3.14325
73950 3.14326
73960 3.14327
73970 3.14333
73980 3.14334
73990 3.14334
74000 3.14335
74010 3.1433
74020 3.1432
74030 3.14305
74040 3.14306
74050 3.1429
74060 3.14286
74070 3.14281
74080 3.14293
74090 3.14293
74100 3.14283
74110 3.14279
74120 3.1428
74130 3.14286
74140 3.14286
74150 3.14287
74160 3.14266
74170 3.14278
74180 3.14273
74190 3.1428
74200 3.14264
74210 3.14276
74220 3.14282
74230 3.14283
74240 3.14283
74250 3.14284
74260 3.14274
74270 3.1427
74280 3.1426
74290 3.1426
74300 3.14245
74310 3.14235
74320 3.1423
74330 3.14237
74340 3.14248
74350 3.1426
74360 3.1426
74370 3.14261
74380 3.14257
74390 3.14236
74400 3.14247
74410 3.14248
74420 3.14254
74430 3.1426
74440 3.14272
74450 3.14278
74460 3.14284
74470 3.1429
74480 3.14296
74490 3.14308
74500 3.14298
74510 3.14304
74520 3.14305
74530 3.14306
74540 3.14312
74550 3.14313
74560 3.14308
74570 3.14277
74580 3.14277
74590 3.14267
74600 3.14268
74610 3.14258
74620 3.14243
74630 3.14254
74640 3.14255
74650 3.14261
74660 3.14251
74670 3.14263
74680 3.14264
74690 3.14264
74700 3.14276
74710 3.14271
74720 3.14267
74730 3.14278
74740 3.14279
74750 3.14264
74760 3.14264
74770 3.14276
74780 3.14282
74790 3.14288
74800 3.14299
74810 3.14311
74820 3.14322
74830 3.14328
74840 3.14319
74850 3.14314
74860 3.14309
74870 3.14315
74880 3.14322
74890 3.14322
74900 3.14328
74910 3.14329
74920 3.1433
74930 3.14341
74940 3.14353
74950 3.14359
74960 3.14354
74970 3.14339
74980 3.14329
74990 3.14325
75000 3.14336
75010 3.14342
75020 3.14338
75030 3.14344
75040 3.14339
75050 3.1434
75060 3.14341
75070 3.14352
75080 3.14353
75090 3.14353
75100 3.14349
75110 3.14355
75120 3.14366
75130 3.14378
75140 3.14378
75150 3.14379
75160 3.1438
75170 3.14386
75180 3.14376
75190 3.14377
75200 3.14356
75210 3.14368
75220 3.14363
75230 3.14364
75240 3.14375
75250 3.14387
75260 3.14387
75270 3.14399
75280 3.144
75290 3.14406
75300 3.14385
75310 3.14386
75320 3.14397
75330 3.14409
75340 3.14415
75350 3.14415
75360 3.14427
75370 3.14422
75380 3.14423
75390 3.14434
75400 3.14424
75410 3.14409
75420 3.1441
75430 3.14411
75440 3.14417
75450 3.14407
75460 3.14408
75470 3.14403
75480 3.14414
75490 3.14394
75500 3.144
75510 3.14406
75520 3.14401
75530 3.14408
75540 3.14408
75550 3.14414
75560 3.14415
75570 3.14405
75580 3.14411
75590 3.14401
75600 3.14402
75610 3.14408
75620 3.14414
75630 3.1441
75640 3.14416
75650 3.14406
75660 3.14396
75670 3.14402
75680 3.14387
75690 3.14388
75700 3.14388
75710 3.14389
75720 3.1439
75730 3.14391
75740 3.14391
75750 3.14371
75760 3.14366
75770 3.14357
75780 3.14363
75790 3.14358
75800 3.14359
75810 3.14365
75820 3.14366
75830 3.14361
75840 3.14362
75850 3.14363
75860 3.14353
75870 3.14353
75880 3.14354
75890 3.1435
75900 3.14356
75910 3.14335
75920 3.14326
75930 3.14326
75940 3.14322
75950 3.14328
75960 3.14334
75970 3.14335
75980 3.14325
75990 3.14331
76000 3.14332
76010 3.14338
76020 3.14328
76030 3.14329
76040 3.14324
76050 3.1432
76060 3.14326
76070 3.14316
76080 3.14322
76090 3.14296
76100 3.14292
76110 3.14298
76120 3.14293
76130 3.14294
76140 3.14305
76150 3.14316
76160 3.14328
76170 3.14313
76180 3.14308
76190 3.14298
76200 3.14299
76210 3.14305
76220 3.14316
76230 3.14328
76240 3.14334
76250 3.14324
76260 3.14309
76270 3.1431
76280 3.14316
76290 3.14301
76300 3.14296
76310 3.14297
76320 3.14287
76330 3.14288
76340 3.14268
76350 3.14263
76360 3.14254
76370 3.1426
76380 3.14255
76390 3.1424
76400 3.14241
76410 3.14247
76420 3.14248
76430 3.14233
76440 3.14228
76450 3.14218
76460 3.14214
76470 3.14199
76480 3.1421
76490 3.14216
76500 3.14217
76510 3.14218
76520 3.14229
76530 3.14235
76540 3.14246
76550 3.14257
76560 3.14242
76570 3.14254
76580 3.14265
76590 3.14271
76600 3.14277
76610 3.14272
76620 3.14283
76630 3.14289
76640 3.14285
76650 3.14275
76660 3.14281
76670 3.14282
76680 3.14293
76690 3.14294
76700 3.143
76710 3.14311
76720 3.14307
76730 3.14313
76740 3.14318
76750 3.14319
76760 3.14325
76770 3.14326
76780 3.14316
76790 3.14312
76800 3.14302
76810 3.14287
76820 3.14272
76830 3.14273
76840 3.14274
76850 3.14269
76860 3.1426
76870 3.14266
76880 3.14256
76890 3.14257
76900 3.14252
76910 3.14253
76920 3.14249
76930 3.14249
76940 3.1425
76950 3.14261
76960 3.14241
76970 3.14232
76980 3.14232
76990 3.14233
77000 3.14229
77010 3.14229
77020 3.14225
77030 3.14236
77040 3.14247
77050 3.14248
77060 3.14254
77070 3.14255
77080 3.14266
77090 3.14277
77100 3.14278
77110 3.14283
77120 3.14289
77130 3.14295
77140 3.14301
77150 3.14292
77160 3.14303
77170 3.14314
77180 3.14325
77190 3.14315
77200 3.14311
77210 3.14322
77220 3.14328
77230 3.14329
77240 3.14335
77250 3.1434
77260 3.14346
77270 3.14347
77280 3.14348
77290 3.14349
77300 3.14349
77310 3.1435
77320 3.14325
77330 3.1432
77340 3.14311
77350 3.14301
77360 3.14297
77370 3.14303
77380 3.14303
77390 3.14294
77400 3.143
77410 3.14295
77420 3.14306
77430 3.14297
77440 3.14298
77450 3.14303
77460 3.14314
77470 3.1431
77480 3.14306
77490 3.14301
77500 3.14297
77510 3.14298
77520 3.14298
77530 3.14294
77540 3.14289
77550 3.14285
77560 3.14286
77570 3.14286
77580 3.14287
77590 3.14278
77600 3.14284
77610 3.14295
77620 3.14306
77630 3.14296
77640 3.14297
77650 3.14308
77660 3.14309
77670 3.14314
77680 3.14325
77690 3.14336
77700 3.14342
77710 3.14348
77720 3.14344
77730 3.14334
77740 3.14314
77750 3.14315
77760 3.14316
77770 3.14301
77780 3.14297
77790 3.14303
77800 3.14288
77810 3.14289
77820 3.14284
77830 3.14285
77840 3.14286
77850 3.14292
77860 3.14303
77870 3.14303
77880 3.14294
77890 3.14284
77900 3.14285
77910 3.14291
77920 3.14302
77930 3.14287
77940 3.14288
77950 3.14299
77960 3.14289
77970 3.14295
77980 3.14296
77990 3.14292
78000 3.14303
78010 3.14298
78020 3.14299
78030 3.143
78040 3.143
78050 3.14301
78060 3.14312
78070 3.14297
78080 3.14303
78090 3.14309
78100 3.14315
78110 3.14321
78120 3.14306
78130 3.14307
78140 3.14297
78150 3.14298
78160 3.14284
78170 3.14269
78180 3.14265
78190 3.14265
78200 3.14261
78210 3.14272
78220 3.14278
78230 3.14268
78240 3.14279
78250 3.14265
78260 3.14265
78270 3.14271
78280 3.14262
78290 3.14267
78300 3.14278
78310 3.14259
78320 3.14244
78330 3.14255
78340 3.14251
78350 3.14251
78360 3.14257
78370 3.14243
78380 3.14243
78390 3.14249
78400 3.1424
78410 3.14251
78420 3.14262
78430 3.14252
78440 3.14253
78450 3.14238
78460 3.14209
78470 3.14179
78480 3.14185
78490 3.14185
78500 3.14181
78510 3.14161
78520 3.14167
78530 3.14153
78540 3.14153
78550 3.14149
78560 3.14145
78570 3.14135
78580 3.14146
78590 3.14152
78600 3.14158
78610 3.14159
78620 3.14149
78630 3.1416
78640 3.14156
78650 3.14146
78660 3.14137
78670 3.14132
78680 3.14133
78690 3.14129
78700 3.14125
78710 3.1412
78720 3.14126
78730 3.14132
78740 3.14133
78750 3.14143
78760 3.14144
78770 3.14135
78780 3.1413
78790 3.14126
78800 3.14132
78810 3.14138
78820 3.14133
78830 3.14144
78840 3.14135
78850 3.1412
78860 3.14131
78870 3.14127
78880 3.14133
78890 3.14118
78900 3.14114
78910 3.141
78920 3.14105
78930 3.14096
78940 3.14082
78950 3.14087
78960 3.14088
78970 3.14099
78980 3.1409
78990 3.14085
79000 3.14096
79010 3.14082
79020 3.14072
79030 3.14073
79040 3.14064
79050 3.14065
79060 3.14045
79070 3.14026
79080 3.14026
79090 3.14032
79100 3.14028
79110 3.14029
79120 3.14024
79130 3.14025
79140 3.14031
79150 3.14037
79160 3.14032
79170 3.14018
79180 3.14024
79190 3.14035
79200 3.14035
79210 3.14026
79220 3.14022
79230 3.14012
79240 3.14003
79250 3.14009
79260 3.1401
79270 3.13995
79280 3.13991
79290 3.13977
79300 3.13982
79310 3.13988
79320 3.13979
79330 3.13985
79340 3.13995
79350 3.13996
79360 3.14002
79370 3.14003
79380 3.13983
79390 3.13994
79400 3.14
79410 3.13986
79420 3.13991
79430 3.13997
79440 3.13993
79450 3.13989
79460 3.13989
79470 3.1399
79480 3.13986
79490 3.13972
79500 3.13977
79510 3.13988
79520 3.13979
79530 3.13985
79540 3.1398
79550 3.13981
79560 3.13982
79570 3.13978
79580 3.13973
79590 3.13964
79600 3.13955
79610 3.13945
79620 3.13951
79630 3.13942
79640 3.13953
79650 3.13944
79660 3.13954
79670 3.1396
79680 3.13961
79690 3.13962
79700 3.13952
79710 3.13963
79720 3.13969
79730 3.1397
79740 3.1397
79750 3.13961
79760 3.13962
79770 3.13958
79780 3.13968
79790 3.13974
79800 3.13965
79810 3.13966
79820 3.13951
79830 3.13947
79840 3.13953
79850 3.13964
79860 3.13969
79870 3.13975
79880 3.13986
79890 3.13982
79900 3.13962
79910 3.13963
79920 3.13954
79930 3.1396
79940 3.1396
79950 3.13956
79960 3.13967
79970 3.13978
79980 3.13983
79990 3.13974
80000 3.1397
80010 3.13966
80020 3.13972
80030 3.13957
80040 3.13948
80050 3.13934
80060 3.13925
80070 3.1392
80080 3.13906
80090 3.13897
80100 3.13873
80110 3.13873
80120 3.13884
80130 3.13875
80140 3.13866
80150 3.13857
80160 3.13852
80170 3.13848
80180 3.13849
80190 3.13855
80200 3.1386
80210 3.13851
80220 3.13857
80230 3.13858
80240 3.13848
80250 3.13854
80260 3.13865
80270 3.13876
80280 3.13871
80290 3.13877
80300 3.13883
80310 3.13889
80320 3.13884
80330 3.1389
80340 3.13886
80350 3.13872
80360 3.13868
80370 3.13878
80380 3.13879
80390 3.13885
80400 3.13896
80410 3.13901
80420 3.13912
80430 3.13913
80440 3.13909
80450 3.13914
80460 3.1391
80470 3.13886
80480 3.13892
80490 3.13892
80500 3.13903
80510 3.13899
80520 3.13905
80530 3.139
80540 3.13911
80550 3.13897
80560 3.13903
80570 3.13889
80580 3.13894
80590 3.13895
80600 3.13896
80610 3.13906
80620 3.13897
80630 3.13898
80640 3.13889
80650 3.1389
80660 3.139
80670 3.13906
80680 3.13912
80690 3.13898
80700 3.13903
80710 3.13889
80720 3.13885
80730 3.13881
80740 3.13882
80750 3.13892
80760 3.13898
80770 3.13909
80780 3.13909
80790 3.139
80800 3.13876
80810 3.13882
80820 3.13883
80830 3.13883
80840 3.13874
80850 3.13875
80860 3.13866
80870 3.13857
80880 3.13858
80890 3.13858
80900 3.13859
80910 3.1387
80920 3.13866
80930 3.13851
80940 3.13862
80950 3.13848
80960 3.13844
80970 3.1385
80980 3.1386
80990 3.13866
81000 3.13862
81010 3.13867
81020 3.13873
81030 3.13874
81040 3.13865
81050 3.13856
81060 3.13832
81070 3.13823
81080 3.13818
81090 3.13829
81100 3.1384
81110 3.13831
81120 3.13807
81130 3.13798
81140 3.13808
81150 3.13804
81160 3.13805
81170 3.13815
81180 3.13821
81190 3.13827
81200 3.13833
81210 3.13833
81220 3.13834
81230 3.13825
81240 3.13826
81250 3.13826
81260 3.13837
81270 3.13823
81280 3.13824
81290 3.1381
81300 3.13811
81310 3.13811
81320 3.13817
81330 3.13813
81340 3.13804
81350 3.1379
81360 3.13795
81370 3.13796
81380 3.13782
81390 3.13783
81400 3.13779
81410 3.13785
81420 3.1378
81430 3.13786
81440 3.13787
81450 3.13778
81460 3.13774
81470 3.13784
81480 3.1377
81490 3.13771
81500 3.13767
81510 3.13768
81520 3.13754
81530 3.1375
81540 3.13755
81550 3.13761
81560 3.13762
81570 3.13753
81580 3.13753
81590 3.13754
81600 3.13745
81610 3.13756
81620 3.13766
81630 3.13767
81640 3.13763
81650 3.13769
81660 3.13779
81670 3.1378
81680 3.13781
81690 3.13781
81700 3.13772
81710 3.13763
81720 3.13754
81730 3.1376
81740 3.1377
81750 3.13761
81760 3.13757
81770 3.13753
81780 3.13739
81790 3.13745
81800 3.13736
81810 3.13722
81820 3.13723
81830 3.13724
81840 3.13734
81850 3.1372
81860 3.13731
81870 3.13732
81880 3.13742
81890 3.13728
81900 3.13734
81910 3.13735
81920 3.13726
81930 3.13731
81940 3.13737
81950 3.13733
81960 3.13729
81970 3.13725
81980 3.13716
81990 3.13711
82000 3.13712
82010 3.13708
82020 3.13709
82030 3.1371
82040 3.1372
82050 3.13716
82060 3.13717
82070 3.13713
82080 3.13709
82090 3.13709
82100 3.1371
82110 3.13716
82120 3.13707
82130 3.13708
82140 3.13713
82150 3.13724
82160 3.13734
82170 3.13725
82180 3.13736
82190 3.13727
82200 3.13713
82210 3.13723
82220 3.1371
82230 3.1371
82240 3.13711
82250 3.13702
82260 3.13713
82270 3.13723
82280 3.13719
82290 3.13725
82300 3.1373
82310 3.13712
82320 3.13712
82330 3.13718
82340 3.13714
82350 3.13715
82360 3.13725
82370 3.13731
82380 3.13722
82390 3.13727
82400 3.13723
82410 3.13729
82420 3.1373
82430 3.1373
82440 3.13741
82450 3.13732
82460 3.13718
82470 3.13729
82480 3.13734
82490 3.13735
82500 3.13736
82510 3.13746
82520 3.13742
82530 3.13748
82540 3.13748
82550 3.13754
82560 3.13755
82570 3.1376
82580 3.13752
82590 3.13757
82600 3.13758
82610 3.13763
82620 3.13774
82630 3.13775
82640 3.1378
82650 3.13771
82660 3.13772
82670 3.13758
82680 3.13754
82690 3.13765
82700 3.13756
82710 3.13747
82720 3.13738
82730 3.13748
82740 3.13754
82750 3.13755
82760 3.13751
82770 3.13747
82780 3.13757
82790 3.13748
82800 3.13739
82810 3.13745
82820 3.13726
82830 3.13727
82840 3.13723
82850 3.13714
82860 3.1372
82870 3.13706
82880 3.13702
82890 3.13698
82900 3.13703
82910 3.13694
82920 3.13685
82930 3.13672
82940 3.13663
82950 3.13659
82960 3.1366
82970 3.13665
82980 3.13666
82990 3.13672
83000 3.13682
83010 3.13673
83020 3.13669
83030 3.13665
83040 3.13671
83050 3.13647
83060 3.13634
83070 3.13629
83080 3.1363
83090 3.13621
83100 3.13617
83110 3.13623
83120 3.13628
83130 3.13629
83140 3.13635
83150 3.13636
83160 3.13641
83170 3.13637
83180 3.13628
83190 3.13634
83200 3.13635
83210 3.13645
83220 3.13651
83230 3.13656
83240 3.13652
83250 3.13658
83260 3.13663
83270 3.13664
83280 3.13665
83290 3.13666
83300 3.13671
83310 3.13662
83320 3.13658
83330 3.13659
83340 3.1365
83350 3.13641
83360 3.13632
83370 3.13643
83380 3.13639
83390 3.13649
83400 3.1365
83410 3.13655
83420 3.13656
83430 3.13657
83440 3.13667
83450 3.13668
83460 3.13664
83470 3.1366
83480 3.13666
83490 3.13662
83500 3.13672
83510 3.13677
83520 3.13678
83530 3.13679
83540 3.1368
83550 3.1368
83560 3.13681
83570 3.13677
83580 3.13668
83590 3.13669
83600 3.13641
83610 3.13637
83620 3.13638
83630 3.13629
83640 3.13625
83650 3.13631
83660 3.13617
83670 3.13608
83680 3.13609
83690 3.13615
83700 3.13615
83710 3.13626
83720 3.13607
83730 3.13618
83740 3.13623
83750 3.13624
83760 3.13629
83770 3.1364
83780 3.1364
83790 3.13627
83800 3.13623
83810 3.13624
83820 3.13634
83830 3.13625
83840 3.13635
83850 3.13641
83860 3.13637
83870 3.13638
83880 3.13648
83890 3.13635
83900 3.13645
83910 3.13646
83920 3.13646
83930 3.13642
83940 3.13643
83950 3.13644
83960 3.13649
83970 3.1365
83980 3.13656
83990 3.13652
84000 3.13638
84010 3.13629
84020 3.13625
84030 3.13631
84040 3.13636
84050 3.13642
84060 3.13643
84070 3.13629
84080 3.13625
84090 3.13626
84100 3.13627
84110 3.13623
84120 3.13628
84130 3.13619
84140 3.13615
84150 3.13616
84160 3.13617
84170 3.13603
84180 3.13609
84190 3.136
84200 3.1361
84210 3.13616
84220 3.13602
84230 3.13608
84240 3.13609
84250 3.13605
84260 3.13591
84270 3.13592
84280 3.13588
84290 3.13589
84300 3.13594
84310 3.13576
84320 3.13553
84330 3.1353
84340 3.1354
84350 3.13551
84360 3.13547
84370 3.13543
84380 3.13553
84390 3.13549
84400 3.13559
84410 3.1356
84420 3.13561
84430 3.13557
84440 3.13548
84450 3.13558
84460 3.13559
84470 3.13546
84480 3.13551
84490 3.13533
84500 3.13534
84510 3.13525
84520 3.13507
84530 3.13503
84540 3.13499
84550 3.135
84560 3.13505
84570 3.13506
84580 3.13502
84590 3.13498
84600 3.13499
84610 3.13495
84620 3.13486
84630 3.13482
84640 3.13478
84650 3.13479
84660 3.1348
84670 3.13481
84680 3.13491
84690 3.13473
84700 3.13478
84710 3.13488
84720 3.13494
84730 3.1349
84740 3.13491
84750 3.13487
84760 3.13492
84770 3.13493
84780 3.13484
84790 3.13476
84800 3.13481
84810 3.13482
84820 3.13487
84830 3.13479
84840 3.13489
84850 3.1349
84860 3.13481
84870 3.13491
84880 3.13492
84890 3.13493
84900 3.13489
84910 3.1349
84920 3.13495
84930 3.13496
84940 3.13497
84950 3.13488
84960 3.13493
84970 3.13499
84980 3.135
84990 3.13482
85000 3.13492
85010 3.13493
85020 3.13493
85030 3.13503
85040 3.13504
85050 3.1351
85060 3.13506
85070 3.13511
85080 3.13507
85090 3.13513
85100 3.13514
85110 3.13514
85120 3.13506
85130 3.13511
85140 3.13502
85150 3.13503
85160 3.13504
85170 3.135
85180 3.1351
85190 3.13516
85200 3.13507
85210 3.13503
85220 3.13504
85230 3.13505
85240 3.13515
85250 3.13516
85260 3.13516
85270 3.13522
85280 3.13518
85290 3.13514
85300 3.13524
85310 3.13525
85320 3.13535
85330 3.1354
85340 3.13546
85350 3.13533
85360 3.13538
85370 3.13539
85380 3.13535
85390 3.13536
85400 3.13522
85410 3.13532
85420 3.13519
85430 3.13529
85440 3.13525
85450 3.13526
85460 3.13517
85470 3.13518
85480 3.13528
85490 3.13529
85500 3.1352
85510 3.13531
85520 3.13536
85530 3.13537
85540 3.13542
85550 3.13529
85560 3.1352
85570 3.1353
85580 3.13541
85590 3.13537
85600 3.13542
85610 3.13552
85620 3.13558
85630 3.13549
85640 3.13554
85650 3.13546
85660 3.13547
85670 3.13547
85680 3.13534
85690 3.13516
85700 3.13512
85710 3.13522
85720 3.13504
85730 3.13505
85740 3.13511
85750 3.13507
85760 3.13507
85770 3.13518
85780 3.13523
85790 3.13519
85800 3.1351
85810 3.13521
85820 3.13517
85830 3.13499
85840 3.1349
85850 3.13491
85860 3.13478
85870 3.13474
85880 3.1347
85890 3.13466
85900 3.13458
85910 3.13463
85920 3.13468
85930 3.1346
85940 3.13447
85950 3.13452
85960 3.13448
85970 3.13458
85980 3.13454
85990 3.13464
86000 3.13456
86010 3.13452
86020 3.13453
86030 3.13463
86040 3.13464
86050 3.1345
86060 3.13451
86070 3.13456
86080 3.13453
86090 3.13458
86100 3.13463
86110 3.13473
86120 3.13484
86130 3.13489
86140 3.13494
86150 3.1349
86160 3.135
86170 3.13501
86180 3.13497
86190 3.13489
86200 3.1349
86210 3.13476
86220 3.13486
86230 3.13496
86240 3.13474
86250 3.13475
86260 3.13485
86270 3.13481
86280 3.13482
86290 3.13478
86300 3.13469
86310 3.1347
86320 3.13457
86330 3.13462
86340 3.13454
86350 3.13436
86360 3.13441
86370 3.13442
86380 3.13443
86390 3.13448
86400 3.13454
86410 3.13459
86420 3.13455
86430 3.13451
86440 3.13457
86450 3.13462
86460 3.13458
86470 3.13468
86480 3.13451
86490 3.13447
86500 3.13443
86510 3.13444
86520 3.13449
86530 3.13445
86540 3.13446
86550 3.13447
86560 3.13447
86570 3.13443
86580 3.13449
86590 3.13459
86600 3.13464
86610 3.1347
86620 3.13466
86630 3.13466
86640 3.13476
86650 3.13473
86660 3.13483
86670 3.13488
86680 3.13479
86690 3.1348
86700 3.13481
86710 3.13486
86720 3.13482
86730 3.13483
86740 3.13479
86750 3.13466
86760 3.13458
86770 3.13459
86780 3.13464
86790 3.13474
86800 3.13479
86810 3.13489
86820 3.13495
86830 3.13495
86840 3.13505
86850 3.13501
86860 3.13502
86870 3.13508
86880 3.13513
86890 3.135
86900 3.13501
86910 3.13497
86920 3.13493
86930 3.13494
86940 3.1349
86950 3.13491
86960 3.13491
86970 3.13497
86980 3.13507
86990 3.13512
87000 3.13485
87010 3.1349
87020 3.135
87030 3.13501
87040 3.13497
87050 3.13475
87060 3.1348
87070 3.1349
87080 3.13496
87090 3.13483
87100 3.13493
87110 3.13493
87120 3.13499
87130 3.13476
87140 3.13473
87150 3.13478
87160 3.13483
87170 3.13493
87180 3.13499
87190 3.13504
87200 3.13509
87210 3.1351
87220 3.1352
87230 3.13525
87240 3.1353
87250 3.1354
87260 3.13541
87270 3.13551
87280 3.13547
87290 3.13534
87300 3.13544
87310 3.13554
87320 3.13555
87330 3.13555
87340 3.13565
87350 3.13548
87360 3.13549
87370 3.1354
87380 3.13541
87390 3.13551
87400 3.13561
87410 3.13566
87420 3.13576
87430 3.13563
87440 3.13554
87450 3.1356
87460 3.1356
87470 3.1357
87480 3.13571
87490 3.13572
87500 3.13577
87510 3.13582
87520 3.13583
87530 3.13593
87540 3.13589
87550 3.13599
87560 3.136
87570 3.13601
87580 3.13597
87590 3.13597
87600 3.13607
87610 3.13608
87620 3.13613
87630 3.13614
87640 3.13615
87650 3.13625
87660 3.13607
87670 3.13594
87680 3.13595
87690 3.13586
87700 3.13583
87710 3.13588
87720 3.13589
87730 3.13594
87740 3.13604
87750 3.13614
